"event"	"age"	"PDF"	"CDF"
"CSZ-T17"	"-7168.8"	"0.0157173583198028"	"0.289829358905701"
"CSZ-T17"	"-7166.3"	"0.0144723695424429"	"0.304301728448144"
"CSZ-T17"	"-7163.8"	"0.0172573444379829"	"0.321559072886127"
"CSZ-T17"	"-7161.3"	"0.0153823613395493"	"0.336941434225677"
"CSZ-T17"	"-7158.8"	"0.0168373482239338"	"0.35377878244961"
"CSZ-T17"	"-7156.3"	"0.0164773514690345"	"0.370256133918645"
"CSZ-T17"	"-7153.8"	"0.0160248555479459"	"0.386280989466591"
"CSZ-T17"	"-7151.3"	"0.018667331728005"	"0.404948321194596"
"CSZ-T17"	"-7148.8"	"0.0167573489450673"	"0.421705670139663"
"CSZ-T17"	"-7146.3"	"0.0184273338914055"	"0.440133004031068"
"CSZ-T17"	"-7143.8"	"0.0167798487422485"	"0.456912852773317"
"CSZ-T17"	"-7141.3"	"0.0177323401562527"	"0.47464519292957"
"CSZ-T17"	"-7138.8"	"0.0175848414858426"	"0.492230034415412"
"CSZ-T17"	"-7136.3"	"0.0163573525507348"	"0.508587386966147"
"CSZ-T17"	"-7133.8"	"0.0192148267927476"	"0.527802213758895"
"CSZ-T17"	"-7131.3"	"0.0165448508605781"	"0.544347064619473"
"CSZ-T17"	"-7128.8"	"0.0183823342970431"	"0.562729398916516"
"CSZ-T17"	"-7126.3"	"0.0165673506577593"	"0.579296749574275"
"CSZ-T17"	"-7123.8"	"0.0163223528662307"	"0.595619102440506"
"CSZ-T17"	"-7121.3"	"0.017149845407006"	"0.612768947847512"
"CSZ-T17"	"-7118.8"	"0.0155648596944635"	"0.628333807541975"
"CSZ-T17"	"-7116.3"	"0.0171198456774311"	"0.645453653219407"
"CSZ-T17"	"-7113.8"	"0.0152973621057536"	"0.66075101532516"
"CSZ-T17"	"-7111.3"	"0.0159198564944336"	"0.676670871819594"
"CSZ-T17"	"-7108.8"	"0.0142398716382371"	"0.690910743457831"
"CSZ-T17"	"-7106.3"	"0.0140698731706458"	"0.704980616628477"
"CSZ-T17"	"-7103.8"	"0.0143598705565368"	"0.719340487185013"
"CSZ-T17"	"-7101.3"	"0.0129698830862314"	"0.732310370271245"
"CSZ-T17"	"-7098.8"	"0.0140973729227561"	"0.746407743194001"
"CSZ-T17"	"-7096.3"	"0.0119373923933606"	"0.758345135587362"
"CSZ-T17"	"-7093.8"	"0.0131873811256497"	"0.771532516713011"
"CSZ-T17"	"-7091.3"	"0.0117348942187298"	"0.783267410931741"
"CSZ-T17"	"-7088.8"	"0.0111998990413101"	"0.794467309973051"
"CSZ-T17"	"-7086.3"	"0.011692394601832"	"0.806159704574883"
"CSZ-T17"	"-7083.8"	"0.0101624083935101"	"0.816322112968393"
"CSZ-T17"	"-7081.3"	"0.0109524012723168"	"0.82727451424071"
"CSZ-T17"	"-7078.8"	"0.00961241335130295"	"0.836886927592013"
"CSZ-T17"	"-7076.3"	"0.00980491161607547"	"0.846691839208088"
"CSZ-T17"	"-7073.8"	"0.00870492153166108"	"0.85539676073975"
"CSZ-T17"	"-7071.3"	"0.00815742646691847"	"0.863554187206668"
"CSZ-T17"	"-7068.8"	"0.00864492207251121"	"0.872199109279179"
"CSZ-T17"	"-7066.3"	"0.0072831843475555"	"0.879482293626735"
"CSZ-T17"	"-7063.8"	"0.0078686790697597"	"0.887350972696494"
"CSZ-T17"	"-7061.3"	"0.00679568874196276"	"0.894146661438457"
"CSZ-T17"	"-7058.8"	"0.00683943834759288"	"0.90098609978605"
"CSZ-T17"	"-7056.3"	"0.00639469235664442"	"0.907380792142694"
"CSZ-T17"	"-7053.8"	"0.00613319471384955"	"0.913513986856544"
"CSZ-T17"	"-7051.3"	"0.00581869754880562"	"0.91933268440535"
"CSZ-T17"	"-7048.8"	"0.00484895629029576"	"0.924181640695645"
"CSZ-T17"	"-7046.3"	"0.00517195337871926"	"0.929353594074365"
"CSZ-T17"	"-7043.8"	"0.00435621073202741"	"0.933709804806392"
"CSZ-T17"	"-7041.3"	"0.00455820891116532"	"0.938268013717557"
"CSZ-T17"	"-7038.8"	"0.00420621208415272"	"0.94247422580171"
"CSZ-T17"	"-7036.3"	"0.00379571578446899"	"0.946269941586179"
"CSZ-T17"	"-7033.8"	"0.00371971646954581"	"0.949989658055725"
"CSZ-T17"	"-7031.3"	"0.00334571984084492"	"0.95333537789657"
"CSZ-T17"	"-7028.8"	"0.00342496912647205"	"0.956760347023042"
"CSZ-T17"	"-7026.3"	"0.00295822333383531"	"0.959718570356877"
"CSZ-T17"	"-7023.8"	"0.0028219745620158"	"0.962540544918893"
"CSZ-T17"	"-7021.3"	"0.002648976121467"	"0.96518952104036"
"CSZ-T17"	"-7018.8"	"0.00236672866571613"	"0.967556249706076"
"CSZ-T17"	"-7016.3"	"0.00232922900374745"	"0.969885478709824"
"CSZ-T17"	"-7013.8"	"0.00196673227138362"	"0.971852210981207"
"CSZ-T17"	"-7011.3"	"0.00214273068488992"	"0.973994941666097"
"CSZ-T17"	"-7008.8"	"0.00185323329449178"	"0.975848174960589"
"CSZ-T17"	"-7006.3"	"0.0016812348449288"	"0.977529409805518"
"CSZ-T17"	"-7003.8"	"0.0015947356246544"	"0.979124145430172"
"CSZ-T17"	"-7001.3"	"0.00155098601902428"	"0.980675131449196"
"CSZ-T17"	"-6998.8"	"0.00147698668607277"	"0.982152118135269"
"CSZ-T17"	"-6996.3"	"0.00128023845961047"	"0.98343235659488"
"CSZ-T17"	"-6993.8"	"0.00124073881567013"	"0.98467309541055"
"CSZ-T17"	"-6991.3"	"0.00118423932497066"	"0.98585733473552"
"CSZ-T17"	"-6988.8"	"0.00110099007540021"	"0.986958324810921"
"CSZ-T17"	"-6986.3"	"0.000987491098508365"	"0.987945815909429"
"CSZ-T17"	"-6983.8"	"0.000810492694016233"	"0.988756308603445"
"CSZ-T17"	"-6981.3"	"0.000853242308660519"	"0.989609550912106"
"CSZ-T17"	"-6978.8"	"0.000760418145400733"	"0.990369969057507"
"CSZ-T17"	"-6976.3"	"0.00076144313616121"	"0.991131412193668"
"CSZ-T17"	"-6973.8"	"0.000755193192499765"	"0.991886605386167"
"CSZ-T17"	"-6971.3"	"0.000636469262706949"	"0.992523074648874"
"CSZ-T17"	"-6968.8"	"0.000583319741810017"	"0.993106394390684"
"CSZ-T17"	"-6966.3"	"0.0005416451174755"	"0.99364803950816"
"CSZ-T17"	"-6963.8"	"0.000516645342829718"	"0.99416468485099"
"CSZ-T17"	"-6961.3"	"0.00049269555871906"	"0.994657380409709"
"CSZ-T17"	"-6958.8"	"0.000470820755904001"	"0.995128201165613"
"CSZ-T17"	"-6956.3"	"0.000440621028131897"	"0.995568822193745"
"CSZ-T17"	"-6953.8"	"0.000384371535178889"	"0.995953193728923"
"CSZ-T17"	"-6951.3"	"0.000357296779237508"	"0.996310490508161"
"CSZ-T17"	"-6948.8"	"0.000337496957718049"	"0.996647987465879"
"CSZ-T17"	"-6946.3"	"0.000366671694729676"	"0.997014659160609"
"CSZ-T17"	"-6943.8"	"0.000266647596371904"	"0.997281306756981"
"CSZ-T17"	"-6941.3"	"0.000253122718288537"	"0.997534429475269"
"CSZ-T17"	"-6938.8"	"0.000261447643245582"	"0.997795877118515"
"CSZ-T17"	"-6936.3"	"0.000205198150292574"	"0.998001075268807"
"CSZ-T17"	"-6933.8"	"0.000217698037615464"	"0.998218773306423"
"CSZ-T17"	"-6931.3"	"0.000210423103193542"	"0.998429196409616"
"CSZ-T17"	"-6928.8"	"0.000156248591536134"	"0.998585445001152"
"CSZ-T17"	"-6926.3"	"0.00017499842252047"	"0.998760443423673"
"CSZ-T17"	"-6923.8"	"0.000152073629170288"	"0.998912517052843"
"CSZ-T17"	"-6921.3"	"0.000109374014075294"	"0.999021891066919"
"CSZ-T17"	"-6918.8"	"0.000109374014075294"	"0.999131265080994"
"CSZ-T17"	"-6916.3"	"9.47741456821573e-05"	"0.999226039226676"
"CSZ-T17"	"-6913.8"	"0.000101049089118248"	"0.999327088315794"
"CSZ-T17"	"-6911.3"	"0.000110424004610416"	"0.999437512320405"
"CSZ-T17"	"-6908.8"	"6.77118896280989e-05"	"0.999505224210033"
"CSZ-T17"	"-6906.3"	"5.416451174755e-05"	"0.99955938872178"
"CSZ-T17"	"-6903.8"	"6.77118896280989e-05"	"0.999627100611408"
"CSZ-T17"	"-6901.3"	"4.99970493140982e-05"	"0.999677097660722"
"CSZ-T17"	"-6898.8"	"4.4789596255382e-05"	"0.999721887256978"
"CSZ-T17"	"-6896.3"	"4.27146149597821e-05"	"0.999764601871938"
"CSZ-T17"	"-6893.8"	"2.91672370792332e-05"	"0.999793769109017"
"CSZ-T17"	"-6891.3"	"3.95821431966657e-05"	"0.999833351252214"
"CSZ-T17"	"-6888.8"	"1.97898216096006e-05"	"0.999853141073823"
"CSZ-T17"	"-6886.3"	"2.39597840205169e-05"	"0.999877100857844"
"CSZ-T17"	"-6883.8"	"1.87523309618006e-05"	"0.999895853188805"
"CSZ-T17"	"-6881.3"	"2.81297464314332e-05"	"0.999923982935237"
"CSZ-T17"	"-6878.8"	"1.66598498239487e-05"	"0.999940642785061"
"CSZ-T17"	"-6876.3"	"1.14523967652325e-05"	"0.999952095181826"
"CSZ-T17"	"-6873.8"	"1.04149061174325e-05"	"0.999962510087943"
"CSZ-T17"	"-6871.3"	"1.66598498239487e-05"	"0.999979169937767"
"CSZ-T17"	"-6868.8"	"1.04149061174325e-05"	"0.999989584843885"
"CSZ-T17"	"-6866.3"	"8.33992482183268e-06"	"0.999997924768707"
"CSZ-T17"	"-6863.8"	"2.07523129334631e-06"	"1"
"CSZ-T17a"	"-7571.3"	"0"	"0"
"CSZ-T17a"	"-7568.8"	"2.08175594341322e-06"	"2.08175594341322e-06"
"CSZ-T17a"	"-7566.3"	"7.29277082086069e-06"	"9.37452676427391e-06"
"CSZ-T17a"	"-7563.8"	"1.45850416402939e-05"	"2.39595684045678e-05"
"CSZ-T17a"	"-7561.3"	"1.04225297563225e-05"	"3.43820981608902e-05"
"CSZ-T17a"	"-7558.8"	"1.45850416402939e-05"	"4.89671398011841e-05"
"CSZ-T17a"	"-7556.3"	"1.25025356947394e-05"	"6.14696754959236e-05"
"CSZ-T17a"	"-7553.8"	"1.45850416402939e-05"	"7.60547171362174e-05"
"CSZ-T17a"	"-7551.3"	"1.97950565148863e-05"	"9.58497736511038e-05"
"CSZ-T17a"	"-7548.8"	"1.56200445952273e-05"	"0.000111469818246331"
"CSZ-T17a"	"-7546.3"	"2.08300594698198e-05"	"0.000132299877716151"
"CSZ-T17a"	"-7543.8"	"2.70900773421708e-05"	"0.000159389955058322"
"CSZ-T17a"	"-7541.3"	"2.60425743515498e-05"	"0.000185432529409871"
"CSZ-T17a"	"-7538.8"	"3.02050862355212e-05"	"0.000215637615645393"
"CSZ-T17a"	"-7536.3"	"2.70900773421708e-05"	"0.000242727692987563"
"CSZ-T17a"	"-7533.8"	"2.81225802899667e-05"	"0.00027085027327753"
"CSZ-T17a"	"-7531.3"	"2.70900773421708e-05"	"0.000297940350619701"
"CSZ-T17a"	"-7528.8"	"5.00026427575451e-05"	"0.000347942993377246"
"CSZ-T17a"	"-7526.3"	"4.58376308664361e-05"	"0.000393780624243682"
"CSZ-T17a"	"-7523.8"	"3.95801130012226e-05"	"0.000433360737244905"
"CSZ-T17a"	"-7521.3"	"4.16626189467771e-05"	"0.000475023356191682"
"CSZ-T17a"	"-7518.8"	"6.25051784522845e-05"	"0.000537528534643966"
"CSZ-T17a"	"-7516.3"	"4.58376308664361e-05"	"0.000583366165510403"
"CSZ-T17a"	"-7513.8"	"6.87501962818104e-05"	"0.000652116361792213"
"CSZ-T17a"	"-7511.3"	"8.02002289716537e-05"	"0.000732316590763867"
"CSZ-T17a"	"-7508.8"	"4.37451248923316e-05"	"0.000776061715656198"
"CSZ-T17a"	"-7506.3"	"7.49977141184738e-05"	"0.000851059429774672"
"CSZ-T17a"	"-7503.8"	"7.39627111635404e-05"	"0.000925022140938212"
"CSZ-T17a"	"-7501.3"	"6.04101724710424e-05"	"0.000985432313409255"
"CSZ-T17a"	"-7498.8"	"7.49977141184738e-05"	"0.00106043002752773"
"CSZ-T17a"	"-7496.3"	"8.33252378935542e-05"	"0.00114375526542128"
"CSZ-T17a"	"-7493.8"	"0.000112500321188417"	"0.0012562555866097"
"CSZ-T17a"	"-7491.3"	"7.29152081729193e-05"	"0.00132917079478262"
"CSZ-T17a"	"-7488.8"	"9.27002646592556e-05"	"0.00142187105944187"
"CSZ-T17a"	"-7486.3"	"0.000101050288498574"	"0.00152292134794045"
"CSZ-T17a"	"-7483.8"	"0.000118750339032218"	"0.00164167168697267"
"CSZ-T17a"	"-7481.3"	"0.000130200371722061"	"0.00177187205869473"
"CSZ-T17a"	"-7478.8"	"0.000130200371722061"	"0.00190207243041679"
"CSZ-T17a"	"-7476.3"	"0.00013125037471982"	"0.00203332280513661"
"CSZ-T17a"	"-7473.8"	"0.00013437538364172"	"0.00216769818877833"
"CSZ-T17a"	"-7471.3"	"0.000183325523394369"	"0.0023510237121727"
"CSZ-T17a"	"-7468.8"	"0.000172925493702285"	"0.00252394920587498"
"CSZ-T17a"	"-7466.3"	"0.000157275449021407"	"0.00268122465489639"
"CSZ-T17a"	"-7463.8"	"0.000192700550160071"	"0.00287392520505646"
"CSZ-T17a"	"-7461.3"	"0.000193750553157829"	"0.00306767575821429"
"CSZ-T17a"	"-7458.8"	"0.000205200585847673"	"0.00327287634406196"
"CSZ-T17a"	"-7456.3"	"0.00024477569883462"	"0.00351765204289658"
"CSZ-T17a"	"-7453.8"	"0.000263550752437398"	"0.00378120279533398"
"CSZ-T17a"	"-7451.3"	"0.000310425886265905"	"0.00409162868159989"
"CSZ-T17a"	"-7448.8"	"0.000293750838658644"	"0.00438537952025853"
"CSZ-T17a"	"-7446.3"	"0.000343750981409052"	"0.00472913050166758"
"CSZ-T17a"	"-7443.8"	"0.000362501034940455"	"0.00509163153660804"
"CSZ-T17a"	"-7441.3"	"0.000393751124159459"	"0.0054853826607675"
"CSZ-T17a"	"-7438.8"	"0.00045207629067781"	"0.00593745895144531"
"CSZ-T17a"	"-7436.3"	"0.000496876418582175"	"0.00643433537002748"
"CSZ-T17a"	"-7433.8"	"0.000502101433499593"	"0.00693643680352707"
"CSZ-T17a"	"-7431.3"	"0.000591676689236948"	"0.00752811349276402"
"CSZ-T17a"	"-7428.8"	"0.000580226656547104"	"0.00810834014931113"
"CSZ-T17a"	"-7426.3"	"0.000706252016349507"	"0.00881459216566063"
"CSZ-T17a"	"-7423.8"	"0.000795752271872736"	"0.00961034443753337"
"CSZ-T17a"	"-7421.3"	"0.000827002361091741"	"0.0104373467986251"
"CSZ-T17a"	"-7418.8"	"0.000919752625893747"	"0.0113570994245189"
"CSZ-T17a"	"-7416.3"	"0.00103125294422716"	"0.012388352368746"
"CSZ-T17a"	"-7413.8"	"0.00112300320617415"	"0.0135113555749202"
"CSZ-T17a"	"-7411.3"	"0.00121250346169738"	"0.0147238590366175"
"CSZ-T17a"	"-7408.8"	"0.0012510035716152"	"0.0159748626082327"
"CSZ-T17a"	"-7406.3"	"0.00146150417259441"	"0.0174363667808272"
"CSZ-T17a"	"-7403.8"	"0.00141450403840903"	"0.0188508708192362"
"CSZ-T17a"	"-7401.3"	"0.00153425438029626"	"0.0203851251995324"
"CSZ-T17a"	"-7398.8"	"0.00182600521324488"	"0.0222111304127773"
"CSZ-T17a"	"-7396.3"	"0.00187925536527407"	"0.0240903857780514"
"CSZ-T17a"	"-7393.8"	"0.00219175625746412"	"0.0262821420355155"
"CSZ-T17a"	"-7391.3"	"0.00217300620393271"	"0.0284551482394482"
"CSZ-T17a"	"-7388.8"	"0.00231875662005015"	"0.0307739048594984"
"CSZ-T17a"	"-7386.3"	"0.00269575769638822"	"0.0334696625558866"
"CSZ-T17a"	"-7383.8"	"0.00259275740232238"	"0.036062419958209"
"CSZ-T17a"	"-7381.3"	"0.00312600892475548"	"0.0391884288829645"
"CSZ-T17a"	"-7378.8"	"0.00282600806825303"	"0.0420144369512175"
"CSZ-T17a"	"-7376.3"	"0.0034595098769007"	"0.0454739468281182"
"CSZ-T17a"	"-7373.8"	"0.00340525972201651"	"0.0488792065501347"
"CSZ-T17a"	"-7371.3"	"0.00344675984049934"	"0.052325966390634"
"CSZ-T17a"	"-7368.8"	"0.00410001170553342"	"0.0564259780961675"
"CSZ-T17a"	"-7366.3"	"0.00383551095038376"	"0.0602614890465512"
"CSZ-T17a"	"-7363.8"	"0.00444801269907626"	"0.0647095017456275"
"CSZ-T17a"	"-7361.3"	"0.00435726243998427"	"0.0690667641856118"
"CSZ-T17a"	"-7358.8"	"0.00484076382038071"	"0.0739075280059925"
"CSZ-T17a"	"-7356.3"	"0.00477801364122895"	"0.0786855416472214"
"CSZ-T17a"	"-7353.8"	"0.00485526386177833"	"0.0835408055089997"
"CSZ-T17a"	"-7351.3"	"0.00587401677031788"	"0.0894148222793176"
"CSZ-T17a"	"-7348.8"	"0.00500201428075077"	"0.0944168365600684"
"CSZ-T17a"	"-7346.3"	"0.00638751823636456"	"0.100804354796433"
"CSZ-T17a"	"-7343.8"	"0.0060177671807253"	"0.106822121977158"
"CSZ-T17a"	"-7341.3"	"0.0064967685482742"	"0.113318890525432"
"CSZ-T17a"	"-7338.8"	"0.00654276867960458"	"0.119861659205037"
"CSZ-T17a"	"-7336.3"	"0.00670526914354341"	"0.12656692834858"
"CSZ-T17a"	"-7333.8"	"0.00768752194787516"	"0.134254450296456"
"CSZ-T17a"	"-7331.3"	"0.00683951952682825"	"0.141093969823284"
"CSZ-T17a"	"-7328.8"	"0.00794252267590224"	"0.149036492499186"
"CSZ-T17a"	"-7326.3"	"0.00736577102927629"	"0.156402263528462"
"CSZ-T17a"	"-7323.8"	"0.00808252307560338"	"0.164484786604066"
"CSZ-T17a"	"-7321.3"	"0.00867502476719571"	"0.173159811371261"
"CSZ-T17a"	"-7318.8"	"0.00796002272586488"	"0.181119834097126"
"CSZ-T17a"	"-7316.3"	"0.00967002760792882"	"0.190789861705055"
"CSZ-T17a"	"-7313.8"	"0.00775327213559195"	"0.198543133840647"
"CSZ-T17a"	"-7311.3"	"0.00956752731529049"	"0.208110661155938"
"CSZ-T17a"	"-7308.8"	"0.00859252453165754"	"0.216703185687595"
"CSZ-T17a"	"-7306.3"	"0.00985252812896781"	"0.226555713816563"
"CSZ-T17a"	"-7303.8"	"0.00976252787201707"	"0.23631824168858"
"CSZ-T17a"	"-7301.3"	"0.00932252661581349"	"0.245640768304394"
"CSZ-T17a"	"-7298.8"	"0.0104725298990729"	"0.256113298203466"
"CSZ-T17a"	"-7296.3"	"0.00924502639455036"	"0.265358324598017"
"CSZ-T17a"	"-7293.8"	"0.0119350340745223"	"0.277293358672539"
"CSZ-T17a"	"-7291.3"	"0.0101025288427198"	"0.287395887515259"
"CSZ-T17a"	"-7288.8"	"0.0109425312409267"	"0.298338418756185"
"CSZ-T17a"	"-7286.3"	"0.0114350326470182"	"0.309773451403204"
"CSZ-T17a"	"-7283.8"	"0.0100500286928319"	"0.319823480096036"
"CSZ-T17a"	"-7281.3"	"0.0120225343243355"	"0.331846014420371"
"CSZ-T17a"	"-7278.8"	"0.0100750287642071"	"0.341921043184578"
"CSZ-T17a"	"-7276.3"	"0.0116125331537822"	"0.35353357633836"
"CSZ-T17a"	"-7273.8"	"0.0102600292923836"	"0.363793605630744"
"CSZ-T17a"	"-7271.3"	"0.0110050314193647"	"0.374798637050109"
"CSZ-T17a"	"-7268.8"	"0.0116625332965326"	"0.386461170346641"
"CSZ-T17a"	"-7266.3"	"0.0103825296421221"	"0.396843699988763"
"CSZ-T17a"	"-7263.8"	"0.0123200351737004"	"0.409163735162464"
"CSZ-T17a"	"-7261.3"	"0.0102725293280712"	"0.419436264490535"
"CSZ-T17a"	"-7258.8"	"0.0118750339032218"	"0.431311298393757"
"CSZ-T17a"	"-7256.3"	"0.0114000325470929"	"0.44271133094085"
"CSZ-T17a"	"-7253.8"	"0.0108775310553512"	"0.453588861996201"
"CSZ-T17a"	"-7251.3"	"0.0113900325185428"	"0.464978894514744"
"CSZ-T17a"	"-7248.8"	"0.0100250286214567"	"0.475003923136201"
"CSZ-T17a"	"-7246.3"	"0.011780033631996"	"0.486783956768197"
"CSZ-T17a"	"-7243.8"	"0.0101375289426451"	"0.496921485710842"
"CSZ-T17a"	"-7241.3"	"0.011717533453558"	"0.5086390191644"
"CSZ-T17a"	"-7238.8"	"0.0108875310839012"	"0.519526550248301"
"CSZ-T17a"	"-7236.3"	"0.0106350303630117"	"0.530161580611313"
"CSZ-T17a"	"-7233.8"	"0.011467532739806"	"0.541629113351119"
"CSZ-T17a"	"-7231.3"	"0.00923252635886276"	"0.550861639709981"
"CSZ-T17a"	"-7228.8"	"0.0117025334107329"	"0.562564173120714"
"CSZ-T17a"	"-7226.3"	"0.00968502765075394"	"0.572249200771468"
"CSZ-T17a"	"-7223.8"	"0.0110550315621151"	"0.583304232333583"
"CSZ-T17a"	"-7221.3"	"0.0100675287427946"	"0.593371761076378"
"CSZ-T17a"	"-7218.8"	"0.00988252821461805"	"0.603254289290996"
"CSZ-T17a"	"-7216.3"	"0.0110475315407025"	"0.614301820831698"
"CSZ-T17a"	"-7213.8"	"0.00895252555946047"	"0.623254346391159"
"CSZ-T17a"	"-7211.3"	"0.0107750307627128"	"0.634029377153872"
"CSZ-T17a"	"-7208.8"	"0.00906502588064889"	"0.643094403034521"
"CSZ-T17a"	"-7206.3"	"0.0103450295350593"	"0.65343943256958"
"CSZ-T17a"	"-7203.8"	"0.00970002769357907"	"0.663139460263159"
"CSZ-T17a"	"-7201.3"	"0.00927252647306308"	"0.672411986736222"
"CSZ-T17a"	"-7198.8"	"0.0103550295636094"	"0.682767016299831"
"CSZ-T17a"	"-7196.3"	"0.00858002449596994"	"0.691347040795801"
"CSZ-T17a"	"-7193.8"	"0.0102225291853208"	"0.701569569981122"
"CSZ-T17a"	"-7191.3"	"0.0085875245173825"	"0.710157094498505"
"CSZ-T17a"	"-7188.8"	"0.00933502665150109"	"0.719492121150006"
"CSZ-T17a"	"-7186.3"	"0.0088825253596099"	"0.728374646509616"
"CSZ-T17a"	"-7183.8"	"0.00823752351812965"	"0.736612170027745"
"CSZ-T17a"	"-7181.3"	"0.00905002583782377"	"0.745662195865569"
"CSZ-T17a"	"-7178.8"	"0.00750627143040493"	"0.753168467295974"
"CSZ-T17a"	"-7176.3"	"0.00879502510979669"	"0.761963492405771"
"CSZ-T17a"	"-7173.8"	"0.00755827157886536"	"0.769521763984636"
"CSZ-T17a"	"-7171.3"	"0.00821752346102948"	"0.777739287445666"
"CSZ-T17a"	"-7168.8"	"0.00762602177229216"	"0.785365309217958"
"CSZ-T17a"	"-7166.3"	"0.00696776989298304"	"0.792333079110941"
"CSZ-T17a"	"-7163.8"	"0.00794252267590224"	"0.800275601786843"
"CSZ-T17a"	"-7161.3"	"0.00629576797441757"	"0.806571369761261"
"CSZ-T17a"	"-7158.8"	"0.00739377110921652"	"0.813965140870477"
"CSZ-T17a"	"-7156.3"	"0.00648026850116657"	"0.820445409371644"
"CSZ-T17a"	"-7153.8"	"0.0066437689679604"	"0.827089178339604"
"CSZ-T17a"	"-7151.3"	"0.0067845193698028"	"0.833873697709407"
"CSZ-T17a"	"-7148.8"	"0.00576051644627445"	"0.839634214155681"
"CSZ-T17a"	"-7146.3"	"0.00645426842693636"	"0.846088482582618"
"CSZ-T17a"	"-7143.8"	"0.00536876532782501"	"0.851457247910443"
"CSZ-T17a"	"-7141.3"	"0.00577926649980586"	"0.857236514410249"
"CSZ-T17a"	"-7138.8"	"0.00523951495881521"	"0.862476029369064"
"CSZ-T17a"	"-7136.3"	"0.00544576554766064"	"0.867921794916724"
"CSZ-T17a"	"-7133.8"	"0.0052260149202726"	"0.873147809836997"
"CSZ-T17a"	"-7131.3"	"0.00468226336786192"	"0.877830073204859"
"CSZ-T17a"	"-7128.8"	"0.00502301434070594"	"0.882853087545565"
"CSZ-T17a"	"-7126.3"	"0.00410926173194224"	"0.886962349277507"
"CSZ-T17a"	"-7123.8"	"0.00482801378397935"	"0.891790363061487"
"CSZ-T17a"	"-7121.3"	"0.00408751166984582"	"0.895877874731332"
"CSZ-T17a"	"-7118.8"	"0.00403951153280543"	"0.899917386264138"
"CSZ-T17a"	"-7116.3"	"0.003894761119543"	"0.903812147383681"
"CSZ-T17a"	"-7113.8"	"0.00365326043005853"	"0.907465407813739"
"CSZ-T17a"	"-7111.3"	"0.00397076133652362"	"0.911436169150263"
"CSZ-T17a"	"-7108.8"	"0.00330725944222571"	"0.914743428592489"
"CSZ-T17a"	"-7106.3"	"0.00372076062277158"	"0.91846418921526"
"CSZ-T17a"	"-7103.8"	"0.00316250902896328"	"0.921626698244223"
"CSZ-T17a"	"-7101.3"	"0.00329275940082809"	"0.924919457645051"
"CSZ-T17a"	"-7098.8"	"0.00310100885338028"	"0.928020466498432"
"CSZ-T17a"	"-7096.3"	"0.00295925844868287"	"0.930979724947115"
"CSZ-T17a"	"-7093.8"	"0.00306150874060745"	"0.934041233687722"
"CSZ-T17a"	"-7091.3"	"0.0026010074258762"	"0.936642241113598"
"CSZ-T17a"	"-7088.8"	"0.00296450846367166"	"0.93960674957727"
"CSZ-T17a"	"-7086.3"	"0.00251350717606299"	"0.942120256753333"
"CSZ-T17a"	"-7083.8"	"0.00252925722102937"	"0.944649513974362"
"CSZ-T17a"	"-7081.3"	"0.00256250731595839"	"0.947212021290321"
"CSZ-T17a"	"-7078.8"	"0.00199475569502751"	"0.949206776985348"
"CSZ-T17a"	"-7076.3"	"0.00231050659649633"	"0.951517283581845"
"CSZ-T17a"	"-7073.8"	"0.00204675584348793"	"0.953564039425333"
"CSZ-T17a"	"-7071.3"	"0.0021105060254947"	"0.955674545450827"
"CSZ-T17a"	"-7068.8"	"0.00193650552872328"	"0.95761105097955"
"CSZ-T17a"	"-7066.3"	"0.00197700564435111"	"0.959588056623902"
"CSZ-T17a"	"-7063.8"	"0.00188025536812908"	"0.961468311992031"
"CSZ-T17a"	"-7061.3"	"0.00177500506763947"	"0.96324331705967"
"CSZ-T17a"	"-7058.8"	"0.00177925507977325"	"0.965022572139443"
"CSZ-T17a"	"-7056.3"	"0.00167800479070368"	"0.966700576930147"
"CSZ-T17a"	"-7053.8"	"0.00170325486279263"	"0.96840383179294"
"CSZ-T17a"	"-7051.3"	"0.00154900442240763"	"0.969952836215347"
"CSZ-T17a"	"-7048.8"	"0.00147600421399203"	"0.971428840429339"
"CSZ-T17a"	"-7046.3"	"0.00154175440170882"	"0.972970594831048"
"CSZ-T17a"	"-7043.8"	"0.00141550404126404"	"0.974386098872312"
"CSZ-T17a"	"-7041.3"	"0.00139175397345759"	"0.97577785284577"
"CSZ-T17a"	"-7038.8"	"0.00124275354806138"	"0.977020606393831"
"CSZ-T17a"	"-7036.3"	"0.00128650367296799"	"0.978307110066799"
"CSZ-T17a"	"-7033.8"	"0.00116975333964578"	"0.979476863406445"
"CSZ-T17a"	"-7031.3"	"0.0011895033960322"	"0.980666366802477"
"CSZ-T17a"	"-7028.8"	"0.00117925336676836"	"0.981845620169246"
"CSZ-T17a"	"-7026.3"	"0.00112400320902916"	"0.982969623378275"
"CSZ-T17a"	"-7023.8"	"0.00105625301560236"	"0.984025876393877"
"CSZ-T17a"	"-7021.3"	"0.000968752765789146"	"0.984994629159666"
"CSZ-T17a"	"-7018.8"	"0.000806252301850322"	"0.985800881461516"
"CSZ-T17a"	"-7016.3"	"0.000908252593061153"	"0.986709134054578"
"CSZ-T17a"	"-7013.8"	"0.000790752257597695"	"0.987499886312175"
"CSZ-T17a"	"-7011.3"	"0.000832252376080534"	"0.988332138688256"
